,id
"(41.687957942394675,-87.62113806303115)",1
"(41.688015010366684,-87.65090806275093)",1
"(41.68802416446945,-87.63634135688993)",1
"(41.68803669922739,-87.61934894788511)",1
"(41.68809199779576,-87.62792106184453)",1
"(41.68810736655978,-87.62689338745376)",2
"(41.68811253968933,-87.62883254608853)",1
"(41.68811563972754,-87.62624696767202)",1
"(41.68811642350494,-87.6261818087577)",1
"(41.688117834815785,-87.62605247899707)",1
"(41.688164312727324,-87.62279966907657)",1
"(41.688173658132136,-87.6222551619383)",1
"(41.68818948046574,-87.62085694427937)",1
"(41.68819222132325,-87.62114994891428)",1
"(41.68822191621957,-87.61552811868481)",1
"(41.68825392090676,-87.6193562474576)",1
"(41.688270346054054,-87.61582250682605)",1
"(41.68832583677556,-87.6072609171679)",1
"(41.68849253108501,-87.61339713918296)",1
"(41.68858951528886,-87.615831375379)",2
"(41.68864357157892,-87.66372281487914)",2
"(41.68868874209399,-87.61936971258311)",3
"(41.68877828633519,-87.64484518349492)",1
"(41.6887952747336,-87.62691612098142)",2
"(41.68882811937396,-87.60577009911992)",1
"(41.68883609106351,-87.62364978059873)",1
"(41.68886031648417,-87.62211628975422)",2
"(41.68890267413957,-87.68121098039944)",1
"(41.68891149091611,-87.60818813149892)",3
"(41.68896624872494,-87.63089665365676)",1
"(41.6889996655121,-87.62809490045494)",4
"(41.689007978595235,-87.61341220357353)",1
"(41.68900946594696,-87.6273098699475)",2
"(41.68901236489525,-87.61218638844693)",2
"(41.68902594806293,-87.70087648165904)",1
"(41.68903670344175,-87.6105530057044)",1
"(41.68906477546439,-87.60782457821158)",1
"(41.68906757966014,-87.6229015405828)",1
"(41.68907227565336,-87.62266790029459)",2
"(41.689111553263764,-87.61938042732056)",3
"(41.68911690097432,-87.618972753602)",1
"(41.68912052229761,-87.61872833655711)",2
"(41.68930069944877,-87.60657241795934)",1
"(41.68930373298256,-87.66798554480353)",1
"(41.689307043414196,-87.61312750677337)",1
"(41.68933573765731,-87.70303573374412)",1
"(41.68933897750718,-87.66828369626184)",1
"(41.68935360845478,-87.63489079361743)",1
"(41.68940390668796,-87.62115672548295)",1
"(41.68942600990048,-87.65883270664922)",1
"(41.68943207408502,-87.70699244092506)",1
"(41.68948528223666,-87.70699441000869)",1
"(41.68949043220472,-87.53663603106018)",1
"(41.68952271148374,-87.63489658890391)",2
"(41.68953074106065,-87.60699275768216)",1
"(41.68954498421135,-87.67016213721898)",1
"(41.68957366219845,-87.60607853602868)",1
"(41.68957476919341,-87.66272314558026)",1
"(41.68958813657257,-87.61313530605013)",1
"(41.6896358415368,-87.53152195231651)",1
"(41.68963668274012,-87.6276779508928)",3
"(41.68968477341581,-87.66656536281272)",1
"(41.689701602118795,-87.61221461164078)",2
"(41.68970221471665,-87.6273343552815)",2
"(41.68971798381771,-87.62610308920509)",1
"(41.68972279390227,-87.6258421787891)",1
"(41.68974883008961,-87.62389924025204)",1
"(41.68975587277922,-87.61221625141629)",1
"(41.6897868339153,-87.66337867410338)",1
"(41.68980798442862,-87.70548845445977)",2
"(41.68981014343913,-87.61221789119391)",12
"(41.68982850421105,-87.69847420325593)",1
"(41.689842572612015,-87.62116167375586)",1
"(41.68987083466027,-87.67585261329673)",1
"(41.68989971327203,-87.62914806974729)",1
"(41.68992339381301,-87.62720980812738)",1
"(41.68997394961717,-87.66395600385216)",1
"(41.690078508101045,-87.66906580036321)",1
"(41.69014626775901,-87.66323843169155)",1
"(41.69017254102175,-87.611935873117)",1
"(41.6902550477568,-87.67381575170133)",1
"(41.69026128163893,-87.6561954551913)",1
"(41.690296237754715,-87.65699572482347)",1
"(41.6903341515868,-87.65019075564906)",2
"(41.690338805479016,-87.6497367078533)",2
"(41.69039926862171,-87.53542775913178)",1
"(41.69055429427562,-87.65011839830557)",1
"(41.69056768955281,-87.70308046774032)",1
"(41.69061929549591,-87.62671390138154)",2
"(41.69062177859469,-87.61194968514647)",1
"(41.690624659642054,-87.62626005290586)",1
"(41.69063752801479,-87.62526045743296)",1
"(41.69064584221329,-87.62451950552239)",1
"(41.690655858648626,-87.61316690649062)",9
"(41.69067680172936,-87.6629113140922)",1
"(41.690719829152265,-87.68376230496293)",1
"(41.69075019344447,-87.6208804369684)",1
"(41.69076072909841,-87.63613824341765)",1
"(41.690782796990426,-87.63124590403186)",1
"(41.6907912773756,-87.63043223195484)",1
"(41.69080736613522,-87.61307398819652)",2
"(41.69082064359097,-87.61234550587426)",3
"(41.69083804783472,-87.54116634124325)",1
"(41.690841318646704,-87.61224926521639)",2
"(41.69085028417954,-87.61013935143248)",1
"(41.69086444303534,-87.62459838581974)",1
"(41.69086626079698,-87.62445021137955)",1
"(41.69087270109749,-87.62393167788362)",1
"(41.690881305291704,-87.6624596610152)",1
"(41.69088611567978,-87.6226494038424)",2
"(41.69088974902488,-87.62226956448721)",4
"(41.69089936121742,-87.62088278542188)",2
"(41.69093146931018,-87.66242463076406)",1
"(41.69098273373353,-87.64097954553307)",1
"(41.69101564671234,-87.62088400585209)",1
"(41.69107070116858,-87.68742588824769)",2
"(41.691152386378654,-87.60610991854574)",1
"(41.69118442316665,-87.66257743092889)",2
"(41.69119107493884,-87.6208855095548)",1
"(41.69120686793288,-87.63644486878582)",1
"(41.69123038450765,-87.63043021379518)",1
"(41.69123197395518,-87.61196767364598)",1
"(41.69125280598976,-87.71394000139792)",1
"(41.69126461496435,-87.64098783818503)",2
"(41.69128952067293,-87.61318524271188)",1
"(41.69135276593042,-87.70798912859165)",1
"(41.69137424640422,-87.67221250023083)",1
"(41.69137584695406,-87.61226511147966)",1
"(41.69139339581095,-87.71960826505213)",1
"(41.691402808133915,-87.6131886603341)",1
"(41.69144196840801,-87.70200679874824)",2
"(41.69146677341487,-87.67188691389407)",1
"(41.69147668957545,-87.69921047840656)",1
"(41.6914834134577,-87.71321050333633)",1
"(41.691488242960915,-87.6983293587239)",1
"(41.69150416970198,-87.63525303509883)",1
"(41.6915227029587,-87.62693559551678)",1
"(41.691534241144375,-87.62609409878867)",2
"(41.691544227686904,-87.6253591582071)",1
"(41.69154510439906,-87.62528821841285)",2
"(41.69154968265456,-87.62461871808782)",2
"(41.6915551209575,-87.62424795179065)",2
"(41.69157945024058,-87.61197821970121)",2
"(41.6915908226455,-87.689697967161)",1
"(41.69160051286399,-87.6208910986702)",1
"(41.69160681248533,-87.61945998985225)",1
"(41.69162751880077,-87.64372085868325)",1
"(41.691633722324674,-87.66225875144303)",1
"(41.691638801387754,-87.70338636678272)",1
"(41.69167240272551,-87.68150808453345)",1
"(41.69168706381154,-87.63158652426208)",1
"(41.691691182838305,-87.63113929896862)",2
"(41.69169950883159,-87.6786708413181)",1
"(41.691705012381426,-87.67835849901421)",1
"(41.6917205750823,-87.62868097425878)",1
"(41.69172972597,-87.6963775207205)",1
"(41.69174954886844,-87.62089290532495)",2
"(41.69175280042793,-87.62622687690546)",1
"(41.691764512051606,-87.61186200873026)",1
"(41.69177770836882,-87.62403079746792)",1
"(41.69178501572405,-87.62336290228397)",2
"(41.691809457494564,-87.67260722150297)",1
"(41.69183558580081,-87.67109333067165)",1
"(41.69183626604223,-87.70352239364296)",1
"(41.69183652156918,-87.67098582155216)",3
"(41.69183871607721,-87.67384641923199)",1
"(41.69183877431484,-87.68714913563709)",1
"(41.69185396587439,-87.67208048994848)",1
"(41.691880440185486,-87.64980994807286)",2
"(41.69188400923964,-87.6617549229567)",2
"(41.691884854040225,-87.64100670886214)",2
"(41.69188794542496,-87.6804851570544)",1
"(41.69189175623495,-87.68020522102242)",1
"(41.69189366025898,-87.68006525555799)",1
"(41.691914692125174,-87.61840299139008)",2
"(41.6919240926713,-87.64251437633585)",2
"(41.69192954162474,-87.67805203238474)",1
"(41.691952173083926,-87.6768047680289)",1
"(41.69197034538082,-87.60583395201985)",1
"(41.691982382796276,-87.6120832485731)",3
"(41.69198346617567,-87.6739093032301)",2
"(41.69201738894387,-87.67320261704639)",1
"(41.692060407024734,-87.6656430914174)",1
"(41.692078613093464,-87.60733869986039)",1
"(41.69208120342822,-87.60704582102576)",2
"(41.692116072117805,-87.61199587337583)",1
"(41.69212762518961,-87.61976866389371)",1
"(41.692168883933334,-87.64864575721887)",1
"(41.69217083545399,-87.70069944849286)",1
"(41.69222039908549,-87.71202802851879)",1
"(41.69222894017491,-87.70070169635447)",1
"(41.692230131849215,-87.66156570796818)",1
"(41.69224436617783,-87.64262037785443)",2
"(41.692266311581896,-87.61841580681175)",1
"(41.69227570690387,-87.68230209275018)",1
"(41.69227666955922,-87.65787018904697)",2
"(41.69231345176162,-87.65511685782528)",1
"(41.692334363771664,-87.63519589812046)",1
"(41.69233687262593,-87.65313760102008)",2
"(41.69234106800244,-87.63453722162203)",1
"(41.69234712576441,-87.65223233514453)",3
"(41.69235239319531,-87.60907802110347)",1
"(41.69238478458524,-87.63072879587583)",2
"(41.69239395125778,-87.62996612660409)",1
"(41.692397747416585,-87.6296677635527)",1
"(41.69240116549384,-87.67407816836261)",1
"(41.69240998618506,-87.6969973488475)",1
"(41.69242017324088,-87.6276453781026)",1
"(41.69243844946145,-87.62616849785091)",1
"(41.692452920668444,-87.62487641934587)",2
"(41.69247497477615,-87.64131341884206)",1
"(41.69248785755893,-87.64043768094305)",1
"(41.692514747410925,-87.61995698281373)",1
"(41.692521340312965,-87.63786975220768)",1
"(41.69256794285764,-87.70441434516721)",1
"(41.69259395649534,-87.61124825321707)",1
"(41.69260506368915,-87.65470213516417)",1
"(41.692637090930575,-87.66171111252139)",1
"(41.692638562810416,-87.61238749553249)",1
"(41.692695047957116,-87.62296360701278)",1
"(41.69270820683837,-87.62185727690108)",3
"(41.69270980650245,-87.62176305471081)",1
"(41.69272519018451,-87.6058462224609)",1
"(41.69272976715261,-87.66274333579925)",1
"(41.6927371329259,-87.61978078895154)",1
"(41.69275525466791,-87.61871405617589)",1
"(41.69284078295936,-87.68049000209963)",1
"(41.69285328732311,-87.67975943486168)",1
"(41.692925348353974,-87.70687468335315)",1
"(41.69292920121131,-87.63982671356005)",1
"(41.69294134937416,-87.6620138791678)",1
"(41.69297079253334,-87.6410399711776)",1
"(41.6929759589525,-87.66256593819733)",1
"(41.692997255678705,-87.63891065760066)",1
"(41.69305078095059,-87.65126096021912)",1
"(41.69315394301728,-87.66893481952904)",1
"(41.69319864853353,-87.65708805893306)",2
"(41.69322176882841,-87.65537343436779)",1
"(41.69325807412485,-87.62327154811643)",1
"(41.693285749444996,-87.63132537384067)",1
"(41.693321597897764,-87.62848961074798)",1
"(41.69332350094885,-87.61269122184903)",1
"(41.69333142304869,-87.61189035795162)",1
"(41.69334457571062,-87.62652871016915)",1
"(41.69334912986348,-87.6425560288805)",1
"(41.69337256824564,-87.6242540817829)",2
"(41.69340360270246,-87.6211374829401)",1
"(41.693458436261885,-87.61232337015724)",2
"(41.69346724182653,-87.64226663957922)",1
"(41.69347659267063,-87.63413852933655)",1
"(41.69347937538262,-87.61934727030796)",2
"(41.69353431580022,-87.63651756769043)",1
"(41.693567451900975,-87.62626608643107)",1
"(41.69357261604042,-87.62585000014703)",1
"(41.69358598253109,-87.62473919629139)",1
"(41.69358845078202,-87.6245170247714)",1
"(41.69364053341112,-87.69832046737527)",1
"(41.693664131416746,-87.61841366208512)",1
"(41.693706145047685,-87.68427565066438)",1
"(41.69376796600825,-87.67140887474007)",1
"(41.693808803842614,-87.6132577101165)",2
"(41.693855550161366,-87.67438258948468)",1
"(41.69386846652947,-87.61204177130242)",1
"(41.69387488591269,-87.66543191561904)",1
"(41.69396990662937,-87.65106539402714)",1
"(41.693984262023804,-87.61204494799613)",1
"(41.69401645232875,-87.60543601622958)",1
"(41.69403179710166,-87.62779060708704)",2
"(41.69403567830495,-87.68137178076049)",2
"(41.6940420332519,-87.681078992843)",1
"(41.69404217904332,-87.61204651936008)",1
"(41.69407214335416,-87.62154563604997)",2
"(41.69407371273993,-87.6213970597157)",1
"(41.694098983125755,-87.63533658816013)",1
"(41.69412444587778,-87.65585612311945)",1
"(41.694126009608176,-87.68137527107318)",1
"(41.69418478701822,-87.6515694838958)",2
"(41.69418543211744,-87.6515077730261)",2
"(41.694203371110184,-87.63098070499676)",1
"(41.694219727940485,-87.62955883378656)",1
"(41.69425162935012,-87.6268583390934)",1
"(41.69425521365512,-87.62656042439937)",3
"(41.69425821511714,-87.62633731386322)",1
"(41.69426150222699,-87.68138051079653)",1
"(41.69426935225687,-87.6123457055939)",1
"(41.69427009614832,-87.69984560742961)",1
"(41.694286833344236,-87.62386888617297)",1
"(41.69431072389438,-87.6210923556431)",1
"(41.69444104510935,-87.62941413711714)",1
"(41.694466674696216,-87.627234765037)",2
"(41.6944814677471,-87.62604466047463)",1
"(41.69448842384646,-87.62535923282216)",1
"(41.69450389551346,-87.62409613292331)",1
"(41.69459899866449,-87.69956422495613)",1
"(41.69460948036205,-87.6847593804861)",1
"(41.694613477249526,-87.67877121699077)",1
"(41.69463106805246,-87.62093158930928)",3
"(41.6946715896983,-87.6184436165188)",2
"(41.694688042592915,-87.62092998827042)",1
"(41.69474039388451,-87.62063554039214)",1
"(41.69480495998225,-87.6564789044528)",3
"(41.69480994215476,-87.66319499296877)",1
"(41.694819698878476,-87.63416098786253)",2
"(41.69482260544424,-87.61236125841617)",2
"(41.694823518933205,-87.65519805657694)",1
"(41.69490899851989,-87.69091695395849)",1
"(41.69491981145228,-87.6120713247033)",1
"(41.69492540364743,-87.62571132542774)",1
"(41.69493756935079,-87.69836169907936)",1
"(41.69497376395329,-87.66087309354896)",1
"(41.69501623956478,-87.62184127711396)",1
"(41.69505838763522,-87.65389883035935)",1
"(41.69512421829949,-87.63017965016978)",1
"(41.69513816369576,-87.62898361302925)",2
"(41.6951392118488,-87.66454341537766)",1
"(41.695162315526105,-87.62695521075867)",1
"(41.695209828631484,-87.61968884966934)",2
"(41.6952107074154,-87.62303261314005)",1
"(41.69523292805326,-87.67145424325214)",2
"(41.695351931912526,-87.6294369196972)",2
"(41.695367641476,-87.62091795426724)",2
"(41.69537897127435,-87.62718310966889)",1
"(41.69538389500184,-87.53542897556876)",1
"(41.69539842431271,-87.66087192725199)",3
"(41.695414928068566,-87.62419548612846)",1
"(41.6954181020472,-87.623897631859)",1
"(41.69542385662512,-87.61846483717477)",1
"(41.69544114384651,-87.70081332770206)",1
"(41.69555682454236,-87.61330466055743)",2
"(41.695608219880306,-87.61970242620205)",1
"(41.695618854069146,-87.67484350719116)",1
"(41.69564181076838,-87.61238259935834)",1
"(41.69570824169252,-87.61116744447773)",1
"(41.695717379002936,-87.62783433301772)",1
"(41.695728432932306,-87.65558889236601)",1
"(41.69575001955836,-87.65377399335584)",1
"(41.695757364110605,-87.54023491118937)",1
"(41.6958028365172,-87.62304934778412)",2
"(41.695832154245714,-87.61847672433584)",1
"(41.69587666612601,-87.67176722697693)",1
"(41.6959127168414,-87.70607269383788)",2
"(41.69592213202486,-87.62784002061667)",1
"(41.695982989321294,-87.68114263244071)",1
"(41.696013886249446,-87.63195924929714)",2
"(41.696020988575604,-87.63142912062818)",1
"(41.6960445751738,-87.6120989310498)",1
"(41.696050994857075,-87.62885842750292)",1
"(41.69608858793017,-87.62571832483941)",1
"(41.69611194224784,-87.623351632139)",1
"(41.69611391764161,-87.62065273738253)",1
"(41.69612109403772,-87.61971672541289)",1
"(41.69620076046872,-87.64235277732084)",1
"(41.69623284042801,-87.68115093218158)",3
"(41.69623740790232,-87.63166151160588)",1
"(41.6962572233684,-87.63005878973318)",1
"(41.69629530203793,-87.6811530016508)",1
"(41.69629608565465,-87.61091373357047)",1
"(41.69629991935305,-87.61210422116083)",2
"(41.69632076927053,-87.62466693733239)",1
"(41.69634591290962,-87.62095691647012)",4
"(41.69635772373772,-87.53634363093951)",1
"(41.696425729567494,-87.61735036927293)",2
"(41.69642697648457,-87.61726538583716)",1
"(41.696431246901156,-87.61697429734132)",4
"(41.69643247958437,-87.61689026160036)",1
"(41.69647243546499,-87.67399150669083)",1
"(41.69648269391867,-87.53905202332864)",1
"(41.69649272817394,-87.61277283780082)",1
"(41.696506500066235,-87.611685776332)",1
"(41.69651308096687,-87.61109440329773)",1
"(41.6965452968124,-87.61576162199712)",1
"(41.696563529934274,-87.6218843732615)",2
"(41.69659465969425,-87.61210927007797)",1
"(41.69664022222382,-87.65553461566924)",1
"(41.69667218092277,-87.6221804307902)",1
"(41.696675490763184,-87.65259775013521)",1
"(41.69669763184906,-87.66742401531066)",2
"(41.69669988554087,-87.66693099380669)",1
"(41.696757449244664,-87.61973489981744)",1
"(41.69685387687162,-87.66664513434614)",1
"(41.69685444818165,-87.65598032640112)",2
"(41.69688774136092,-87.61118613187922)",1
"(41.69690464806534,-87.64266758172464)",1
"(41.69692692205462,-87.63179253409277)",2
"(41.696942711650685,-87.63053289669614)",1
"(41.69695425524184,-87.6295564175365)",1
"(41.69696454291389,-87.6999851734118)",1
"(41.6970101302879,-87.624983023262)",1
"(41.69705716897801,-87.61119204112512)",1
"(41.69705936257945,-87.70611364545489)",1
"(41.69719791748438,-87.69726379842048)",1
"(41.69723710654506,-87.62439476419411)",2
"(41.69740201408247,-87.61852279268557)",1
"(41.697466126646304,-87.61457198769631)",3
"(41.69747038967516,-87.66104707275673)",2
"(41.697534498928114,-87.65828614142167)",2
"(41.6975541952113,-87.52938895825073)",1
"(41.69757366042659,-87.65352819343028)",1
"(41.69759720559696,-87.62071089147835)",1
"(41.69764993181871,-87.66410424911548)",1
"(41.69765515020308,-87.6170084057245)",2
"(41.69776055460843,-87.61365698919204)",2
"(41.69779952418532,-87.61487448016081)",1
"(41.69780653594479,-87.60998387490523)",1
"(41.69781568783368,-87.5605982455386)",2
"(41.697817923534046,-87.6210110035955)",4
"(41.69783428326408,-87.63210914997751)",1
"(41.69786055958814,-87.61458322713067)",1
"(41.69790392218769,-87.53905550311808)",1
"(41.697948694276796,-87.62789270624474)",2
